amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,True,9,ex10hs,1,0.001,57293.0,1719218102.505408,1887.0,4.298754930496216,12.0,71.0,2556.0,5.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218102.7002194,1036.0,4.493566274642944,18.0,71.0,2556.0,6.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218102.8060677,363.0,4.599414587020874,36.0,71.0,2556.0,7.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218102.9105582,122.0,4.70390510559082,71.0,71.0,2556.0,8.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218102.9801745,52.0,4.773521423339844,142.0,142.0,2556.0,9.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.0522263,34.0,4.84557318687439,213.0,213.0,2556.0,10.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.1114504,25.0,4.904797315597534,284.0,284.0,2556.0,11.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.1697843,16.0,4.9631311893463135,426.0,426.0,2556.0,12.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.2360604,10.0,5.029407262802124,639.0,639.0,2556.0,13.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.3020027,7.0,5.095349550247192,852.0,852.0,2556.0,14.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.365461,4.0,5.158807992935181,1278.0,1278.0,2556.0,15.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218103.4372504,1.0,5.230597257614136,2556.0,2556.0,2556.0,16.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,7,bcsstk13,7,0.001,84462.0,1719218619.8313603,1.0,1.7653982639312744,2003.0,2003.0,2003.0,0.0,70846.0,b8n08v5i,sunny-sweep-2347
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.1921241,34809.0,1.9037411212921143,2.0,251.0,2008.0,0.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.4352133,13606.0,2.1468303203582764,4.0,251.0,2008.0,1.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.562229,5292.0,2.273845911026001,8.0,251.0,2008.0,2.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.5826454,44.0,2.294262409210205,251.0,251.0,2008.0,3.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.5979176,16.0,2.3095345497131348,502.0,502.0,2008.0,4.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.6160133,4.0,2.3276302814483643,1004.0,1004.0,2008.0,5.0,70407.0,1gna3w32,desert-sweep-2410
False,False,10,bcsstk13,5,0.001,84140.0,1719218697.6359766,1.0,2.3475935459136963,2008.0,2008.0,2008.0,6.0,70407.0,1gna3w32,desert-sweep-2410
False,True,9,ex13,4,0.001,75548.0,1719218382.573554,635.0,1.5713920593261719,31.0,83.0,2573.0,0.0,75352.0,w6psi3g4,warm-sweep-2143
False,True,9,ex13,4,0.001,75548.0,1719218382.6361294,133.0,1.633967399597168,83.0,83.0,2573.0,1.0,75352.0,w6psi3g4,warm-sweep-2143
False,True,9,ex13,4,0.001,75548.0,1719218382.6932137,1.0,1.691051721572876,2573.0,2573.0,2573.0,2.0,75352.0,w6psi3g4,warm-sweep-2143
False,False,7,bcsstk13,5,0.001,84140.0,1719218617.702165,10104.0,1.5321168899536133,5.0,401.0,2005.0,0.0,70407.0,q57g1fsx,misty-sweep-2344
False,False,7,bcsstk13,5,0.001,84140.0,1719218617.720113,23.0,1.550065040588379,401.0,401.0,2005.0,1.0,70407.0,q57g1fsx,misty-sweep-2344
False,False,7,bcsstk13,5,0.001,84140.0,1719218617.744496,1.0,1.5744481086730957,2005.0,2005.0,2005.0,2.0,70407.0,q57g1fsx,misty-sweep-2344
False,False,3,bcsstk13,1,0.001,84136.0,1719218507.6566381,9871.0,2.5935111045837402,5.0,401.0,2005.0,0.0,70264.0,5mzd6o0c,good-sweep-2248
False,False,3,bcsstk13,1,0.001,84136.0,1719218507.6998904,23.0,2.636763334274292,401.0,401.0,2005.0,1.0,70264.0,5mzd6o0c,good-sweep-2248
False,False,3,bcsstk13,1,0.001,84136.0,1719218507.7380614,1.0,2.6749343872070312,2005.0,2005.0,2005.0,2.0,70264.0,5mzd6o0c,good-sweep-2248
False,True,0,ex13,9,0.001,75421.0,1719218164.627809,15479.0,2.2914891242980957,3.0,853.0,2559.0,0.0,75291.0,76fi8hoi,gallant-sweep-1955
False,True,0,ex13,9,0.001,75421.0,1719218164.677345,7.0,2.3410251140594482,853.0,853.0,2559.0,1.0,75291.0,76fi8hoi,gallant-sweep-1955
False,True,0,ex13,9,0.001,75421.0,1719218164.7330427,1.0,2.3967227935791016,2559.0,2559.0,2559.0,2.0,75291.0,76fi8hoi,gallant-sweep-1955
False,True,10,ex3,10,0.001,52585.0,1719217562.7128162,10628.0,2.12453031539917,3.0,607.0,1821.0,0.0,43960.0,av1a37p3,glamorous-sweep-1451
False,True,10,ex3,10,0.001,52585.0,1719217562.7308128,7.0,2.142526865005493,607.0,607.0,1821.0,1.0,43960.0,av1a37p3,glamorous-sweep-1451
False,True,10,ex3,10,0.001,52585.0,1719217562.7508118,1.0,2.1625258922576904,1821.0,1821.0,1821.0,2.0,43960.0,av1a37p3,glamorous-sweep-1451
False,False,6,ex10,8,0.001,54798.0,1719217734.2964509,27069.0,2.069056749343872,2.0,43.0,2408.0,0.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217734.5977917,9327.0,2.3703975677490234,4.0,43.0,2408.0,1.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217734.836356,4130.0,2.608961820602417,7.0,43.0,2408.0,2.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.127481,3531.0,2.9000868797302246,8.0,43.0,2408.0,3.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.2920902,1688.0,3.0646960735321045,14.0,43.0,2408.0,4.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.3859465,634.0,3.158552408218384,28.0,43.0,2408.0,5.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.4564133,310.0,3.2290191650390625,43.0,43.0,2408.0,6.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.527415,205.0,3.300020933151245,56.0,56.0,2408.0,7.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.5909853,106.0,3.363591194152832,86.0,86.0,2408.0,8.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.6454551,40.0,3.4180610179901123,172.0,172.0,2408.0,9.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.6889403,22.0,3.4615461826324463,301.0,301.0,2408.0,10.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.7376318,19.0,3.510237693786621,344.0,344.0,2408.0,11.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.7836597,10.0,3.5562655925750732,602.0,602.0,2408.0,12.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.8501866,4.0,3.6227924823760986,1204.0,1204.0,2408.0,13.0,43544.0,v8uvryvy,drawn-sweep-1602
False,False,6,ex10,8,0.001,54798.0,1719217735.9110281,1.0,3.683634042739868,2408.0,2408.0,2408.0,14.0,43544.0,v8uvryvy,drawn-sweep-1602
False,True,0,ex13,7,0.001,75485.0,1719218159.585975,1931.0,1.9423558712005615,13.0,197.0,2561.0,0.0,75350.0,n20uvuv3,laced-sweep-1951
False,True,0,ex13,7,0.001,75485.0,1719218159.6290357,39.0,1.9854166507720947,197.0,197.0,2561.0,1.0,75350.0,n20uvuv3,laced-sweep-1951
False,True,0,ex13,7,0.001,75485.0,1719218159.6701508,1.0,2.02653169631958,2561.0,2561.0,2561.0,2.0,75350.0,n20uvuv3,laced-sweep-1951
False,True,3,ex13,2,0.001,75584.0,1719218228.9059455,4487.0,3.168102502822876,7.0,367.0,2569.0,0.0,75376.0,o3eh3wil,radiant-sweep-2007
False,True,3,ex13,2,0.001,75584.0,1719218228.9723167,19.0,3.234473705291748,367.0,367.0,2569.0,1.0,75376.0,o3eh3wil,radiant-sweep-2007
False,True,3,ex13,2,0.001,75584.0,1719218229.0578222,1.0,3.319979190826416,2569.0,2569.0,2569.0,2.0,75376.0,o3eh3wil,radiant-sweep-2007
False,False,3,bcsstk13,2,0.001,84271.0,1719218508.4043398,33799.0,3.197152853012085,2.0,167.0,2004.0,0.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218508.818807,20007.0,3.6116199493408203,3.0,167.0,2004.0,1.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.077753,13167.0,3.8705661296844482,4.0,167.0,2004.0,2.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.2182121,7786.0,4.0110251903533936,6.0,167.0,2004.0,3.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.287392,3007.0,4.080204963684082,12.0,167.0,2004.0,4.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.3150864,80.0,4.10789942741394,167.0,167.0,2004.0,5.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.3360143,30.0,4.128827333450317,334.0,334.0,2004.0,6.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.350407,16.0,4.143219947814941,501.0,501.0,2004.0,7.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.3771927,9.0,4.170005798339844,668.0,668.0,2004.0,8.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.397709,4.0,4.190521955490112,1002.0,1002.0,2004.0,9.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,3,bcsstk13,2,0.001,84271.0,1719218509.4262435,1.0,4.219056606292725,2004.0,2004.0,2004.0,10.0,70440.0,rgi6qtnf,grateful-sweep-2250
False,False,0,ex10hs,5,0.001,57237.0,1719217867.2497287,1.0,2.212491750717163,2543.0,2543.0,2543.0,0.0,42957.0,tgb4ilag,curious-sweep-1706
False,False,2,ex10hs,5,0.001,57237.0,1719217923.6363857,7729.0,3.1692166328430176,5.0,509.0,2545.0,0.0,42957.0,jwl7ndce,toasty-sweep-1750
False,False,2,ex10hs,5,0.001,57237.0,1719217923.9064171,13.0,3.4392480850219727,509.0,509.0,2545.0,1.0,42957.0,jwl7ndce,toasty-sweep-1750
False,False,2,ex10hs,5,0.001,57237.0,1719217924.0672967,1.0,3.600127696990967,2545.0,2545.0,2545.0,2.0,42957.0,jwl7ndce,toasty-sweep-1750
False,False,9,ex13,4,0.001,75548.0,1719218383.4019692,603.0,1.6968212127685547,31.0,83.0,2573.0,0.0,75352.0,z4mknx07,light-sweep-2144
False,False,9,ex13,4,0.001,75548.0,1719218383.446396,115.0,1.7412481307983398,83.0,83.0,2573.0,1.0,75352.0,z4mknx07,light-sweep-2144
False,False,9,ex13,4,0.001,75548.0,1719218383.4891193,1.0,1.7839713096618652,2573.0,2573.0,2573.0,2.0,75352.0,z4mknx07,light-sweep-2144
False,True,2,ex10hs,0,0.001,57308.0,1719217909.2951255,16902.0,2.84989857673645,2.0,17.0,2550.0,0.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217909.876849,12814.0,3.43162202835083,3.0,17.0,2550.0,1.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217910.3007417,6396.0,3.8555147647857666,5.0,17.0,2550.0,2.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217910.5671573,4597.0,4.121930360794067,6.0,17.0,2550.0,3.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217910.717294,2345.0,4.272067070007324,10.0,17.0,2550.0,4.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217910.8874788,1412.0,4.442251920700073,15.0,17.0,2550.0,5.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.0177133,1202.0,4.572486400604248,17.0,17.0,2550.0,6.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.0979438,640.0,4.652716875076294,25.0,25.0,2550.0,7.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.1560497,485.0,4.710822820663452,30.0,30.0,2550.0,8.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.2161396,401.0,4.7709126472473145,34.0,34.0,2550.0,9.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.2575686,199.0,4.812341690063477,50.0,50.0,2550.0,10.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.3562653,198.0,4.911038398742676,51.0,51.0,2550.0,11.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.4273338,114.0,4.982106924057007,75.0,75.0,2550.0,12.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.4902303,94.0,5.045003414154053,85.0,85.0,2550.0,13.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.5561275,73.0,5.110900640487671,102.0,102.0,2550.0,14.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.6264095,49.0,5.181182622909546,150.0,150.0,2550.0,15.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.6881683,43.0,5.242941379547119,170.0,170.0,2550.0,16.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.7560055,28.0,5.310778617858887,255.0,255.0,2550.0,17.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.8509195,16.0,5.4056925773620605,425.0,425.0,2550.0,18.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217911.915349,13.0,5.4701220989227295,510.0,510.0,2550.0,19.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217912.0063531,7.0,5.561126232147217,850.0,850.0,2550.0,20.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217912.1153188,4.0,5.670091867446899,1275.0,1275.0,2550.0,21.0,57308.0,ob1q87ag,fiery-sweep-1739
False,True,2,ex10hs,0,0.001,57308.0,1719217912.1920462,1.0,5.746819257736206,2550.0,2550.0,2550.0,22.0,57308.0,ob1q87ag,fiery-sweep-1739
False,False,3,ex13,2,0.001,75584.0,1719218226.2351089,4557.0,2.033815860748291,7.0,367.0,2569.0,0.0,75376.0,kb7yz7ew,jolly-sweep-2008
False,False,3,ex13,2,0.001,75584.0,1719218226.279275,19.0,2.077981948852539,367.0,367.0,2569.0,1.0,75376.0,kb7yz7ew,jolly-sweep-2008
False,False,3,ex13,2,0.001,75584.0,1719218226.3361015,1.0,2.1348085403442383,2569.0,2569.0,2569.0,2.0,75376.0,kb7yz7ew,jolly-sweep-2008
False,True,0,ex10,7,0.001,54737.0,1719217574.0166914,12381.0,2.485309362411499,3.0,89.0,2403.0,0.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.163012,2733.0,2.6316299438476562,9.0,89.0,2403.0,1.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.2218683,555.0,2.690486192703247,27.0,89.0,2403.0,2.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.2639654,89.0,2.7325832843780518,89.0,89.0,2403.0,3.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.291987,25.0,2.7606048583984375,267.0,267.0,2403.0,4.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.3275073,7.0,2.7961251735687256,801.0,801.0,2403.0,5.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,0,ex10,7,0.001,54737.0,1719217574.3685057,1.0,2.8371236324310303,2403.0,2403.0,2403.0,6.0,43503.0,694r1t9n,vocal-sweep-1467
False,True,2,bcsstk13,10,0.001,84231.0,1719218503.0397222,22875.0,3.3277320861816406,3.0,19.0,1995.0,0.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218503.5043156,12469.0,3.792325496673584,5.0,19.0,1995.0,1.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218503.8151343,8141.0,4.10314416885376,7.0,19.0,1995.0,2.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218503.9884706,3229.0,4.276480436325073,15.0,19.0,1995.0,3.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.076351,2343.0,4.364360809326172,19.0,19.0,1995.0,4.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.1931493,2051.0,4.481159210205078,21.0,21.0,1995.0,5.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.2394433,1007.0,4.527453184127808,35.0,35.0,1995.0,6.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.2829268,495.0,4.570936679840088,57.0,57.0,1995.0,7.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.3353932,219.0,4.623403072357178,95.0,95.0,1995.0,8.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.389089,181.0,4.677098989486694,105.0,105.0,1995.0,9.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.4252768,119.0,4.713286638259888,133.0,133.0,1995.0,10.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.4592402,31.0,4.747250080108643,285.0,285.0,1995.0,11.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.4920037,19.0,4.780013561248779,399.0,399.0,1995.0,12.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.526333,7.0,4.814342975616455,665.0,665.0,1995.0,13.0,70732.0,0s80gxt4,gallant-sweep-2243
False,True,2,bcsstk13,10,0.001,84231.0,1719218504.5552118,1.0,4.843221664428711,1995.0,1995.0,1995.0,14.0,70732.0,0s80gxt4,gallant-sweep-2243
False,False,0,ex10,1,0.001,54829.0,1719217560.4970565,14563.0,2.8739874362945557,3.0,73.0,2409.0,0.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.677498,2345.0,3.054429054260254,11.0,73.0,2409.0,1.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.7856536,487.0,3.1625845432281494,33.0,73.0,2409.0,2.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.8516119,137.0,3.2285428047180176,73.0,73.0,2409.0,3.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.8929434,31.0,3.269874334335327,219.0,219.0,2409.0,4.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.9347894,7.0,3.311720371246338,803.0,803.0,2409.0,5.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,0,ex10,1,0.001,54829.0,1719217560.974637,1.0,3.3515679836273193,2409.0,2409.0,2409.0,6.0,43497.0,jzu1zb53,hopeful-sweep-1456
False,False,2,bcsstk13,9,0.001,84306.0,1719218508.3582006,34837.0,3.3279056549072266,2.0,499.0,1996.0,0.0,70769.0,mibab2ab,autumn-sweep-2242
False,False,2,bcsstk13,9,0.001,84306.0,1719218508.70883,13615.0,3.678535223007202,4.0,499.0,1996.0,1.0,70769.0,mibab2ab,autumn-sweep-2242
False,False,2,bcsstk13,9,0.001,84306.0,1719218508.7282956,16.0,3.69800066947937,499.0,499.0,1996.0,2.0,70769.0,mibab2ab,autumn-sweep-2242
False,False,2,bcsstk13,9,0.001,84306.0,1719218508.7484212,4.0,3.7181262969970703,998.0,998.0,1996.0,3.0,70769.0,mibab2ab,autumn-sweep-2242
False,False,2,bcsstk13,9,0.001,84306.0,1719218508.7739956,1.0,3.7437007427215576,1996.0,1996.0,1996.0,4.0,70769.0,mibab2ab,autumn-sweep-2242
False,False,6,ex10,10,0.001,54734.0,1719217737.8909545,27046.0,3.540707588195801,2.0,401.0,2406.0,0.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217738.636287,14542.0,4.2860400676727295,3.0,401.0,2406.0,1.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217739.06683,5150.0,4.716583013534546,6.0,401.0,2406.0,2.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217739.1048393,16.0,4.754592418670654,401.0,401.0,2406.0,3.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217739.1780295,7.0,4.82778263092041,802.0,802.0,2406.0,4.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217739.2478414,4.0,4.897594451904297,1203.0,1203.0,2406.0,5.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,6,ex10,10,0.001,54734.0,1719217739.323881,1.0,4.9736340045928955,2406.0,2406.0,2406.0,6.0,43552.0,ojdeugwq,silvery-sweep-1606
False,False,0,ex13,1,0.001,75605.0,1719218148.434052,1373.0,1.6695799827575684,17.0,151.0,2567.0,0.0,75392.0,7o3tyzgs,lemon-sweep-1940
False,False,0,ex13,1,0.001,75605.0,1719218148.4752407,51.0,1.710768699645996,151.0,151.0,2567.0,1.0,75392.0,7o3tyzgs,lemon-sweep-1940
False,False,0,ex13,1,0.001,75605.0,1719218148.5201204,1.0,1.7556483745574951,2567.0,2567.0,2567.0,2.0,75392.0,7o3tyzgs,lemon-sweep-1940
False,True,1,ex13,0,0.001,75628.0,1719218168.5104525,4485.0,2.654303550720215,7.0,367.0,2569.0,0.0,75628.0,xqs6av99,soft-sweep-1959
False,True,1,ex13,0,0.001,75628.0,1719218168.5540578,19.0,2.697908878326416,367.0,367.0,2569.0,1.0,75628.0,xqs6av99,soft-sweep-1959
False,True,1,ex13,0,0.001,75628.0,1719218168.5965679,1.0,2.7404189109802246,2569.0,2569.0,2569.0,2.0,75628.0,xqs6av99,soft-sweep-1959
False,False,0,ex10hs,6,0.001,57216.0,1719217869.9237816,29937.0,3.6763415336608887,2.0,41.0,2542.0,0.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.025292,610.0,3.7778518199920654,31.0,41.0,2542.0,1.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.0979867,382.0,3.8505465984344482,41.0,41.0,2542.0,2.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.187573,195.0,3.9401328563690186,62.0,62.0,2542.0,3.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.2602105,127.0,4.012770414352417,82.0,82.0,2542.0,4.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.3302839,4.0,4.082843780517578,1271.0,1271.0,2542.0,5.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,0,ex10hs,6,0.001,57216.0,1719217870.4062748,1.0,4.15883469581604,2542.0,2542.0,2542.0,6.0,42948.0,2hvbnc9b,worthy-sweep-1708
False,False,2,ex10,5,0.001,54781.0,1719217619.589206,587.0,2.222343921661377,29.0,83.0,2407.0,0.0,43519.0,a1lnlzou,firm-sweep-1508
False,False,2,ex10,5,0.001,54781.0,1719217619.6415198,117.0,2.274657726287842,83.0,83.0,2407.0,1.0,43519.0,a1lnlzou,firm-sweep-1508
False,False,2,ex10,5,0.001,54781.0,1719217619.69732,1.0,2.330457925796509,2407.0,2407.0,2407.0,2.0,43519.0,a1lnlzou,firm-sweep-1508
False,True,2,ex13,10,0.001,75392.0,1719218218.3472717,18921.0,1.906301736831665,2.0,5.0,2560.0,0.0,75253.0,7hzcqc6f,good-sweep-2001
False,True,2,ex13,10,0.001,75392.0,1719218218.7762904,8708.0,2.335320472717285,4.0,5.0,2560.0,1.0,75253.0,7hzcqc6f,good-sweep-2001
False,True,2,ex13,10,0.001,75392.0,1719218219.0955577,7280.0,2.654587745666504,5.0,5.0,2560.0,2.0,75253.0,7hzcqc6f,good-sweep-2001
False,True,2,ex13,10,0.001,75392.0,1719218219.2806253,3458.0,2.8396553993225098,8.0,8.0,2560.0,3.0,75253.0,7hzcqc6f,good-sweep-2001
False,True,2,ex13,10,0.001,75392.0,1719218219.4191837,2542.0,2.9782137870788574,10.0,10.0,2560.0,4.0,75253.0,7hzcqc6f,good-sweep-2001
False,True,2,ex13,10,0.001,75392.0,1719218219.5063205,1410.0,3.0653505325317383,16.0,16.0,2560.0,5.0,75253.0,7hzcqc6f,good-sweep-2001
