amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,7,ex10,9,0.001,8.0,2408.0,90.0,3.7701735496520996,54765.0,43564.0,86.0,86.0,1719237295.3719676,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,9.0,2408.0,40.0,3.800380229949951,54765.0,43564.0,172.0,172.0,1719237295.4021742,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,10.0,2408.0,22.0,3.8360750675201416,54765.0,43564.0,301.0,301.0,1719237295.437869,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,11.0,2408.0,19.0,3.8710503578186035,54765.0,43564.0,344.0,344.0,1719237295.4728444,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,12.0,2408.0,10.0,3.890876293182373,54765.0,43564.0,602.0,602.0,1719237295.4926703,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,13.0,2408.0,4.0,3.9314420223236084,54765.0,43564.0,1204.0,1204.0,1719237295.533236,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,14.0,2408.0,1.0,3.974214792251587,54765.0,43564.0,2408.0,2408.0,1719237295.5760088,syf8alba,resilient-sweep-1625
False,False,7,ex13,4,0.001,0.0,2571.0,15109.0,2.188119888305664,75548.0,75352.0,857.0,3.0,1719237878.8898618,p1h24ges,deep-sweep-2100
False,False,7,ex13,4,0.001,1.0,2571.0,7.0,2.231879234313965,75548.0,75352.0,857.0,857.0,1719237878.9336212,p1h24ges,deep-sweep-2100
False,False,7,ex13,4,0.001,2.0,2571.0,1.0,2.279325246810913,75548.0,75352.0,2571.0,2571.0,1719237878.9810672,p1h24ges,deep-sweep-2100
False,False,4,ex10hs,3,0.001,0.0,2549.0,1.0,2.224811553955078,57285.0,42958.0,2549.0,2549.0,1719237504.6197596,l67nul1u,wandering-sweep-1790
False,False,7,ex13,1,0.001,0.0,2574.0,30528.0,2.292346954345703,75605.0,75392.0,13.0,2.0,1719237873.591846,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,1.0,2574.0,15118.0,2.8864314556121826,75605.0,75392.0,13.0,3.0,1719237874.1859305,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,2.0,2574.0,5970.0,3.1079375743865967,75605.0,75392.0,13.0,6.0,1719237874.4074366,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,3.0,2574.0,3146.0,3.2924118041992188,75605.0,75392.0,13.0,9.0,1719237874.5919108,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,4.0,2574.0,2312.0,3.4333672523498535,75605.0,75392.0,13.0,11.0,1719237874.7328663,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,5.0,2574.0,1878.0,3.5636565685272217,75605.0,75392.0,13.0,13.0,1719237874.8631556,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,6.0,2574.0,1253.0,3.6694743633270264,75605.0,75392.0,18.0,18.0,1719237874.9689734,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,7.0,2574.0,993.0,3.743406057357788,75605.0,75392.0,22.0,22.0,1719237875.042905,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,8.0,2574.0,751.0,3.804539918899536,75605.0,75392.0,26.0,26.0,1719237875.104039,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,9.0,2574.0,536.0,3.8484256267547607,75605.0,75392.0,33.0,33.0,1719237875.1479247,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,10.0,2574.0,402.0,3.908942222595215,75605.0,75392.0,39.0,39.0,1719237875.2084413,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,11.0,2574.0,193.0,3.9871530532836914,75605.0,75392.0,66.0,66.0,1719237875.286652,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,12.0,2574.0,127.0,4.064988851547241,75605.0,75392.0,78.0,78.0,1719237875.364488,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,13.0,2574.0,90.0,4.132292985916138,75605.0,75392.0,99.0,99.0,1719237875.431792,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,14.0,2574.0,72.0,4.186052560806274,75605.0,75392.0,117.0,117.0,1719237875.4855516,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,15.0,2574.0,54.0,4.229840517044067,75605.0,75392.0,143.0,143.0,1719237875.5293396,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,16.0,2574.0,37.0,4.274070739746094,75605.0,75392.0,198.0,198.0,1719237875.5735698,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,17.0,2574.0,31.0,4.317338228225708,75605.0,75392.0,234.0,234.0,1719237875.6168373,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,18.0,2574.0,25.0,4.3701066970825195,75605.0,75392.0,286.0,286.0,1719237875.6696057,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,19.0,2574.0,16.0,4.409806728363037,75605.0,75392.0,429.0,429.0,1719237875.7093058,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,20.0,2574.0,7.0,4.4622297286987305,75605.0,75392.0,858.0,858.0,1719237875.7617288,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,21.0,2574.0,4.0,4.507228851318359,75605.0,75392.0,1287.0,1287.0,1719237875.806728,da7aaa47,usual-sweep-2094
False,False,7,ex13,1,0.001,22.0,2574.0,1.0,4.545814752578735,75605.0,75392.0,2574.0,2574.0,1719237875.8453138,da7aaa47,usual-sweep-2094
True,True,5,bcsstk13,2,0.001,0.0,2006.0,36441.0,2.081958532333374,84315.0,70343.0,59.0,2.0,1719236692.7316334,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,1.0,2006.0,2464.0,2.162048101425171,84315.0,70343.0,59.0,17.0,1719236692.811723,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,2.0,2006.0,921.0,2.196364641189575,84315.0,70343.0,59.0,34.0,1719236692.8460395,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,3.0,2006.0,402.0,2.223520040512085,84315.0,70343.0,59.0,59.0,1719236692.873195,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,4.0,2006.0,125.0,2.2432820796966553,84315.0,70343.0,118.0,118.0,1719236692.892957,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,5.0,2006.0,4.0,2.272204875946045,84315.0,70343.0,1003.0,1003.0,1719236692.9218798,n4nqwlwv,giddy-sweep-1083
True,True,5,bcsstk13,2,0.001,6.0,2006.0,1.0,2.300356864929199,84315.0,70343.0,2006.0,2006.0,1719236692.9500318,n4nqwlwv,giddy-sweep-1083
False,False,7,ex10,7,0.001,0.0,2410.0,26894.0,2.1389713287353516,54737.0,43503.0,241.0,2.0,1719237291.2006464,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,1.0,2410.0,6733.0,2.409959077835083,54737.0,43503.0,241.0,5.0,1719237291.4716341,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,2.0,2410.0,2523.0,2.5892434120178223,54737.0,43503.0,241.0,10.0,1719237291.6509185,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,3.0,2410.0,28.0,2.6373255252838135,54737.0,43503.0,241.0,241.0,1719237291.6990006,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,4.0,2410.0,13.0,2.678967237472534,54737.0,43503.0,482.0,482.0,1719237291.7406423,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,5.0,2410.0,4.0,2.7398924827575684,54737.0,43503.0,1205.0,1205.0,1719237291.8015676,rw9a965i,vocal-sweep-1622
False,False,7,ex10,7,0.001,6.0,2410.0,1.0,2.7999539375305176,54737.0,43503.0,2410.0,2410.0,1719237291.861629,rw9a965i,vocal-sweep-1622
True,False,5,bcsstk13,1,0.001,0.0,2007.0,21698.0,1.964087724685669,84018.0,70066.0,223.0,3.0,1719236692.2256937,1ulmy7lm,efficient-sweep-1082
True,False,5,bcsstk13,1,0.001,1.0,2007.0,6159.0,2.10158371925354,84018.0,70066.0,223.0,9.0,1719236692.3631897,1ulmy7lm,efficient-sweep-1082
True,False,5,bcsstk13,1,0.001,2.0,2007.0,59.0,2.131072998046875,84018.0,70066.0,223.0,223.0,1719236692.392679,1ulmy7lm,efficient-sweep-1082
True,False,5,bcsstk13,1,0.001,3.0,2007.0,9.0,2.1499385833740234,84018.0,70066.0,669.0,669.0,1719236692.4115446,1ulmy7lm,efficient-sweep-1082
True,False,5,bcsstk13,1,0.001,4.0,2007.0,1.0,2.1817007064819336,84018.0,70066.0,2007.0,2007.0,1719236692.4433067,1ulmy7lm,efficient-sweep-1082
True,True,5,bcsstk13,1,0.001,0.0,2007.0,22894.0,1.9702444076538086,84018.0,70066.0,223.0,3.0,1719236692.3318584,0r3bmz6j,deep-sweep-1081
True,True,5,bcsstk13,1,0.001,1.0,2007.0,6013.0,2.1103177070617676,84018.0,70066.0,223.0,9.0,1719236692.4719317,0r3bmz6j,deep-sweep-1081
True,True,5,bcsstk13,1,0.001,2.0,2007.0,49.0,2.1399972438812256,84018.0,70066.0,223.0,223.0,1719236692.5016112,0r3bmz6j,deep-sweep-1081
True,True,5,bcsstk13,1,0.001,3.0,2007.0,7.0,2.1643638610839844,84018.0,70066.0,669.0,669.0,1719236692.5259778,0r3bmz6j,deep-sweep-1081
True,True,5,bcsstk13,1,0.001,4.0,2007.0,1.0,2.1913249492645264,84018.0,70066.0,2007.0,2007.0,1719236692.552939,0r3bmz6j,deep-sweep-1081
True,False,5,bcsstk13,2,0.001,0.0,2006.0,33495.0,2.093613862991333,84315.0,70343.0,59.0,2.0,1719236693.154513,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,1.0,2006.0,2810.0,2.1796951293945312,84315.0,70343.0,59.0,17.0,1719236693.2405941,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,2.0,2006.0,1101.0,2.211909532546997,84315.0,70343.0,59.0,34.0,1719236693.2728086,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,3.0,2006.0,532.0,2.2319395542144775,84315.0,70343.0,59.0,59.0,1719236693.2928386,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,4.0,2006.0,175.0,2.251713514328003,84315.0,70343.0,118.0,118.0,1719236693.3126125,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,5.0,2006.0,4.0,2.280634880065918,84315.0,70343.0,1003.0,1003.0,1719236693.341534,g3ju3cjp,neat-sweep-1084
True,False,5,bcsstk13,2,0.001,6.0,2006.0,1.0,2.3019518852233887,84315.0,70343.0,2006.0,2006.0,1719236693.362851,g3ju3cjp,neat-sweep-1084
False,True,4,ex10hs,1,0.001,0.0,2551.0,1.0,2.6356723308563232,57293.0,42944.0,2551.0,2551.0,1719237499.3117614,hhfbibug,blooming-sweep-1785
False,False,7,ex13,0,0.001,0.0,2575.0,7550.0,1.4486737251281738,75628.0,75628.0,103.0,5.0,1719237870.3438177,4odlu0tn,distinctive-sweep-2092
False,False,7,ex13,0,0.001,1.0,2575.0,797.0,1.5173275470733643,75628.0,75628.0,103.0,25.0,1719237870.4124715,4odlu0tn,distinctive-sweep-2092
False,False,7,ex13,0,0.001,2.0,2575.0,85.0,1.558497667312622,75628.0,75628.0,103.0,103.0,1719237870.4536417,4odlu0tn,distinctive-sweep-2092
False,False,7,ex13,0,0.001,3.0,2575.0,13.0,1.5842247009277344,75628.0,75628.0,515.0,515.0,1719237870.4793687,4odlu0tn,distinctive-sweep-2092
False,False,7,ex13,0,0.001,4.0,2575.0,1.0,1.625511646270752,75628.0,75628.0,2575.0,2575.0,1719237870.5206556,4odlu0tn,distinctive-sweep-2092
False,False,7,ex13,2,0.001,0.0,2573.0,587.0,1.7541942596435547,75584.0,75376.0,83.0,31.0,1719237873.3548143,10k04s3j,icy-sweep-2096
False,False,7,ex13,2,0.001,1.0,2573.0,117.0,1.7986791133880615,75584.0,75376.0,83.0,83.0,1719237873.3992991,10k04s3j,icy-sweep-2096
False,False,7,ex13,2,0.001,2.0,2573.0,1.0,1.8368182182312012,75584.0,75376.0,2573.0,2573.0,1719237873.4374382,10k04s3j,icy-sweep-2096
False,True,8,ex10,1,0.001,0.0,2417.0,1.0,1.6374626159667969,54829.0,43497.0,2417.0,2417.0,1719237306.4109015,5macdkpr,devout-sweep-1631
False,True,7,ex13,1,0.001,0.0,2574.0,34576.0,2.098897933959961,75605.0,75392.0,13.0,2.0,1719237871.757031,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,1.0,2574.0,15462.0,2.6269943714141846,75605.0,75392.0,13.0,3.0,1719237872.2851274,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,2.0,2574.0,6122.0,2.9542737007141113,75605.0,75392.0,13.0,6.0,1719237872.6124067,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,3.0,2574.0,3184.0,3.147125482559204,75605.0,75392.0,13.0,9.0,1719237872.8052585,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,4.0,2574.0,2366.0,3.287039279937744,75605.0,75392.0,13.0,11.0,1719237872.9451723,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,5.0,2574.0,1908.0,3.4625494480133057,75605.0,75392.0,13.0,13.0,1719237873.1206825,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,6.0,2574.0,1323.0,3.591463327407837,75605.0,75392.0,18.0,18.0,1719237873.2495964,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,7.0,2574.0,1045.0,3.6736888885498047,75605.0,75392.0,22.0,22.0,1719237873.331822,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,8.0,2574.0,799.0,3.735163927078247,75605.0,75392.0,26.0,26.0,1719237873.393297,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,9.0,2574.0,602.0,3.7793052196502686,75605.0,75392.0,33.0,33.0,1719237873.4374382,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,10.0,2574.0,442.0,3.8143904209136963,75605.0,75392.0,39.0,39.0,1719237873.4725235,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,11.0,2574.0,225.0,3.860602378845215,75605.0,75392.0,66.0,66.0,1719237873.5187354,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,12.0,2574.0,147.0,3.9029200077056885,75605.0,75392.0,78.0,78.0,1719237873.561053,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,13.0,2574.0,106.0,3.949246406555176,75605.0,75392.0,99.0,99.0,1719237873.6073794,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,14.0,2574.0,84.0,3.99558424949646,75605.0,75392.0,117.0,117.0,1719237873.6537173,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,15.0,2574.0,62.0,4.039855241775513,75605.0,75392.0,143.0,143.0,1719237873.6979883,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,16.0,2574.0,39.0,4.08185601234436,75605.0,75392.0,198.0,198.0,1719237873.739989,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,17.0,2574.0,31.0,4.125397205352783,75605.0,75392.0,234.0,234.0,1719237873.7835302,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,18.0,2574.0,25.0,4.1614768505096436,75605.0,75392.0,286.0,286.0,1719237873.8196099,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,19.0,2574.0,16.0,4.203420877456665,75605.0,75392.0,429.0,429.0,1719237873.861554,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,20.0,2574.0,7.0,4.263685941696167,75605.0,75392.0,858.0,858.0,1719237873.921819,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,21.0,2574.0,4.0,4.31862211227417,75605.0,75392.0,1287.0,1287.0,1719237873.9767551,fhzukzvr,jumping-sweep-2093
False,True,7,ex13,1,0.001,22.0,2574.0,1.0,4.3714683055877686,75605.0,75392.0,2574.0,2574.0,1719237874.0296013,fhzukzvr,jumping-sweep-2093
True,True,5,bcsstk13,4,0.001,0.0,2004.0,35516.0,3.017716884613037,84747.0,70796.0,167.0,2.0,1719236701.900796,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,1.0,2004.0,22831.0,3.5409927368164062,84747.0,70796.0,167.0,3.0,1719236702.4240718,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,2.0,2004.0,16104.0,4.060208559036255,84747.0,70796.0,167.0,4.0,1719236702.9432876,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,3.0,2004.0,10220.0,4.388575792312622,84747.0,70796.0,167.0,6.0,1719236703.2716548,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,4.0,2004.0,4305.0,4.549890518188477,84747.0,70796.0,167.0,12.0,1719236703.4329696,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,5.0,2004.0,72.0,4.608935356140137,84747.0,70796.0,167.0,167.0,1719236703.4920144,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,6.0,2004.0,24.0,4.648522853851318,84747.0,70796.0,334.0,334.0,1719236703.531602,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,7.0,2004.0,10.0,4.680097818374634,84747.0,70796.0,501.0,501.0,1719236703.5631769,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,8.0,2004.0,7.0,4.708429574966431,84747.0,70796.0,668.0,668.0,1719236703.5915086,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,9.0,2004.0,4.0,4.739888668060303,84747.0,70796.0,1002.0,1002.0,1719236703.6229677,3j1ykqvi,super-sweep-1087
True,True,5,bcsstk13,4,0.001,10.0,2004.0,1.0,4.780840635299683,84747.0,70796.0,2004.0,2004.0,1719236703.6639197,3j1ykqvi,super-sweep-1087
False,True,7,ex13,2,0.001,0.0,2573.0,635.0,1.6852211952209473,75584.0,75376.0,83.0,31.0,1719237873.0798562,q8iok7vv,sparkling-sweep-2095
False,True,7,ex13,2,0.001,1.0,2573.0,135.0,1.7549266815185547,75584.0,75376.0,83.0,83.0,1719237873.1495616,q8iok7vv,sparkling-sweep-2095
False,True,7,ex13,2,0.001,2.0,2573.0,1.0,1.8189868927001953,75584.0,75376.0,2573.0,2573.0,1719237873.2136219,q8iok7vv,sparkling-sweep-2095
True,True,5,bcsstk13,3,0.001,0.0,2005.0,12218.0,1.3666777610778809,84428.0,70503.0,401.0,5.0,1719236695.2172918,0w3h4vg9,sandy-sweep-1085
True,True,5,bcsstk13,3,0.001,1.0,2005.0,17.0,1.380890130996704,84428.0,70503.0,401.0,401.0,1719236695.2315042,0w3h4vg9,sandy-sweep-1085
True,True,5,bcsstk13,3,0.001,2.0,2005.0,1.0,1.4013311862945557,84428.0,70503.0,2005.0,2005.0,1719236695.2519453,0w3h4vg9,sandy-sweep-1085
False,True,4,ex10hs,2,0.001,0.0,2550.0,16923.0,3.339942455291748,57280.0,42944.0,17.0,2.0,1719237505.8514996,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,1.0,2550.0,12779.0,4.082387685775757,57280.0,42944.0,17.0,3.0,1719237506.5939448,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,2.0,2550.0,6200.0,4.480414152145386,57280.0,42944.0,17.0,5.0,1719237506.9919713,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,3.0,2550.0,4455.0,4.797365427017212,57280.0,42944.0,17.0,6.0,1719237507.3089225,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,4.0,2550.0,2263.0,4.9454004764556885,57280.0,42944.0,17.0,10.0,1719237507.4569576,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,5.0,2550.0,1402.0,5.09447979927063,57280.0,42944.0,17.0,15.0,1719237507.606037,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,6.0,2550.0,1190.0,5.218043804168701,57280.0,42944.0,17.0,17.0,1719237507.729601,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,7.0,2550.0,650.0,5.306599378585815,57280.0,42944.0,25.0,25.0,1719237507.8181565,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,8.0,2550.0,499.0,5.37324070930481,57280.0,42944.0,30.0,30.0,1719237507.8847978,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,9.0,2550.0,417.0,5.431258916854858,57280.0,42944.0,34.0,34.0,1719237507.942816,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,10.0,2550.0,213.0,5.467745780944824,57280.0,42944.0,50.0,50.0,1719237507.979303,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,11.0,2550.0,208.0,5.564618349075317,57280.0,42944.0,51.0,51.0,1719237508.0761755,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,12.0,2550.0,118.0,5.623135805130005,57280.0,42944.0,75.0,75.0,1719237508.134693,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,13.0,2550.0,102.0,5.681621789932251,57280.0,42944.0,85.0,85.0,1719237508.193179,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,14.0,2550.0,77.0,5.749969482421875,57280.0,42944.0,102.0,102.0,1719237508.2615266,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,15.0,2550.0,49.0,5.796002388000488,57280.0,42944.0,150.0,150.0,1719237508.3075595,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,16.0,2550.0,43.0,5.830354690551758,57280.0,42944.0,170.0,170.0,1719237508.3419118,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,17.0,2550.0,28.0,5.880130290985107,57280.0,42944.0,255.0,255.0,1719237508.3916874,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,18.0,2550.0,16.0,5.911389112472534,57280.0,42944.0,425.0,425.0,1719237508.4229462,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,19.0,2550.0,13.0,5.940041542053223,57280.0,42944.0,510.0,510.0,1719237508.4515986,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,20.0,2550.0,7.0,5.979944944381714,57280.0,42944.0,850.0,850.0,1719237508.491502,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,21.0,2550.0,4.0,6.030335187911987,57280.0,42944.0,1275.0,1275.0,1719237508.5418923,msamucac,true-sweep-1787
False,True,4,ex10hs,2,0.001,22.0,2550.0,1.0,6.074140787124634,57280.0,42944.0,2550.0,2550.0,1719237508.585698,msamucac,true-sweep-1787
False,True,3,ex10hs,10,0.001,0.0,2541.0,12756.0,2.104243278503418,57184.0,42984.0,11.0,3.0,1719237494.4718213,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,1.0,2541.0,3985.0,2.301945686340332,57184.0,42984.0,11.0,7.0,1719237494.6695237,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,2.0,2541.0,2225.0,2.4868323802948,57184.0,42984.0,11.0,11.0,1719237494.8544104,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,3.0,2541.0,891.0,2.569467544555664,57184.0,42984.0,21.0,21.0,1719237494.9370456,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,4.0,2541.0,489.0,2.6102848052978516,57184.0,42984.0,33.0,33.0,1719237494.9778628,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,5.0,2541.0,131.0,2.6507911682128906,57184.0,42984.0,77.0,77.0,1719237495.0183692,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,6.0,2541.0,71.0,2.6876683235168457,57184.0,42984.0,121.0,121.0,1719237495.0552464,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,7.0,2541.0,31.0,2.7212696075439453,57184.0,42984.0,231.0,231.0,1719237495.0888476,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,8.0,2541.0,19.0,2.7504873275756836,57184.0,42984.0,363.0,363.0,1719237495.1180654,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,9.0,2541.0,7.0,2.7820351123809814,57184.0,42984.0,847.0,847.0,1719237495.1496131,o3a3cp49,dark-sweep-1781
False,True,3,ex10hs,10,0.001,10.0,2541.0,1.0,2.816678285598755,57184.0,42984.0,2541.0,2541.0,1719237495.1842563,o3a3cp49,dark-sweep-1781
False,False,8,ex10,10,0.001,0.0,2408.0,27046.0,1.799833059310913,54734.0,43552.0,43.0,2.0,1719237323.391577,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,1.0,2408.0,9354.0,2.0160911083221436,54734.0,43552.0,43.0,4.0,1719237323.607835,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,2.0,2408.0,4147.0,2.1509337425231934,54734.0,43552.0,43.0,7.0,1719237323.7426777,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,3.0,2408.0,3532.0,2.259995698928833,54734.0,43552.0,43.0,8.0,1719237323.8517396,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,4.0,2408.0,1698.0,2.32134747505188,54734.0,43552.0,43.0,14.0,1719237323.9130914,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,5.0,2408.0,616.0,2.359781265258789,54734.0,43552.0,43.0,28.0,1719237323.9515252,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,6.0,2408.0,318.0,2.3813693523406982,54734.0,43552.0,43.0,43.0,1719237323.9731133,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,7.0,2408.0,191.0,2.421414613723755,54734.0,43552.0,56.0,56.0,1719237324.0131586,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,8.0,2408.0,106.0,2.460066556930542,54734.0,43552.0,86.0,86.0,1719237324.0518105,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,9.0,2408.0,40.0,2.4999237060546875,54734.0,43552.0,172.0,172.0,1719237324.0916677,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,10.0,2408.0,22.0,2.523061990737915,54734.0,43552.0,301.0,301.0,1719237324.114806,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,11.0,2408.0,19.0,2.549973726272583,54734.0,43552.0,344.0,344.0,1719237324.1417177,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,12.0,2408.0,10.0,2.5690314769744873,54734.0,43552.0,602.0,602.0,1719237324.1607754,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,13.0,2408.0,4.0,2.599837064743042,54734.0,43552.0,1204.0,1204.0,1719237324.191581,cx83g3gu,proud-sweep-1650
False,False,8,ex10,10,0.001,14.0,2408.0,1.0,2.6213865280151367,54734.0,43552.0,2408.0,2408.0,1719237324.2131305,cx83g3gu,proud-sweep-1650
False,True,8,ex10hs,6,0.001,0.0,2550.0,16879.0,2.204174518585205,57216.0,42948.0,17.0,2.0,1719237618.7069385,6o536bcm,solar-sweep-1883
False,True,8,ex10hs,6,0.001,1.0,2550.0,12788.0,2.700148344039917,57216.0,42948.0,17.0,3.0,1719237619.2029123,6o536bcm,solar-sweep-1883
