amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,9,ex3,0.1,0.001,1720275896.7815285,22.0,206.0,206.0,50905.0,5.0,1648.0,49507.0,5.537426471710205,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.7966027,10.0,412.0,412.0,50905.0,6.0,1648.0,49507.0,5.5525007247924805,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.8160017,4.0,824.0,824.0,50905.0,7.0,1648.0,49507.0,5.571899652481079,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.836506,1.0,1648.0,1648.0,50905.0,8.0,1648.0,49507.0,5.592403888702393,yu89255v,hearty-sweep-1281
False,False,4,ex10hs,0.3,0.001,1720301105.8509529,22306.0,149.0,2.0,42466.0,0.0,1788.0,44502.0,21.19531774520874,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301106.1401553,11765.0,149.0,3.0,42466.0,1.0,1788.0,44502.0,21.484520196914673,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301106.3604853,8326.0,149.0,4.0,42466.0,2.0,1788.0,44502.0,21.70485019683838,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301106.5002282,4414.0,149.0,6.0,42466.0,3.0,1788.0,44502.0,21.844593048095703,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301106.5629342,1547.0,149.0,12.0,42466.0,4.0,1788.0,44502.0,21.907299041748047,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301106.6262248,34.0,149.0,149.0,42466.0,5.0,1788.0,44502.0,21.970589637756348,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301107.1626883,16.0,298.0,298.0,42466.0,6.0,1788.0,44502.0,22.50705313682556,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301107.2272267,10.0,447.0,447.0,42466.0,7.0,1788.0,44502.0,22.57159161567688,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301107.3192956,7.0,596.0,596.0,42466.0,8.0,1788.0,44502.0,22.663660526275635,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301107.3891604,4.0,894.0,894.0,42466.0,9.0,1788.0,44502.0,22.733525276184082,f15qfisg,wandering-sweep-1626
False,False,4,ex10hs,0.3,0.001,1720301107.4451666,1.0,1788.0,1788.0,42466.0,10.0,1788.0,44502.0,22.789531469345093,f15qfisg,wandering-sweep-1626
False,True,1,ex10hs,0.9,0.001,1720300698.070558,1948.0,2.0,2.0,7221.0,0.0,256.0,51067.0,42.250869035720825,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.0986197,756.0,4.0,4.0,7221.0,1.0,256.0,51067.0,42.2789306640625,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.1128714,294.0,8.0,8.0,7221.0,2.0,256.0,51067.0,42.293182373046875,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.1190405,102.0,16.0,16.0,7221.0,3.0,256.0,51067.0,42.29935145378113,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.1230695,32.0,32.0,32.0,7221.0,4.0,256.0,51067.0,42.303380489349365,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.126187,10.0,64.0,64.0,7221.0,5.0,256.0,51067.0,42.3064980506897,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.1281862,4.0,128.0,128.0,7221.0,6.0,256.0,51067.0,42.308497190475464,sp8vpcbf,easy-sweep-1577
False,True,1,ex10hs,0.9,0.001,1720300698.1292562,1.0,256.0,256.0,7221.0,7.0,256.0,51067.0,42.30956721305847,sp8vpcbf,easy-sweep-1577
True,False,8,ex10,0.5,0.001,1720267344.9834208,1.0,1213.0,1213.0,36041.0,0.0,1213.0,40007.0,33.99912190437317,30w4rrjt,morning-sweep-390
False,True,0,ex10,0.5,0.001,1720276118.57247,3099.0,241.0,5.0,31541.0,0.0,1205.0,58438.0,27.1735520362854,hdpaz64o,lively-sweep-1329
False,True,0,ex10,0.5,0.001,1720276118.5837357,13.0,241.0,241.0,31541.0,1.0,1205.0,58438.0,27.184817790985107,hdpaz64o,lively-sweep-1329
False,True,0,ex10,0.5,0.001,1720276118.5961103,1.0,1205.0,1205.0,31541.0,2.0,1205.0,58438.0,27.197192430496216,hdpaz64o,lively-sweep-1329
False,True,3,ex13,0.6,0.001,1720302631.4262235,1.0,1031.0,1031.0,33308.0,0.0,1031.0,56024.0,30.081958532333374,9a93fuas,comic-sweep-1831
False,False,4,ex3,0.8,0.001,1720275590.8534095,2590.0,41.0,3.0,12897.0,0.0,369.0,68521.0,11.518129587173462,m0agdn95,pleasant-sweep-1196
False,False,4,ex3,0.8,0.001,1720275590.8674119,495.0,41.0,9.0,12897.0,1.0,369.0,68521.0,11.532131910324097,m0agdn95,pleasant-sweep-1196
False,False,4,ex3,0.8,0.001,1720275590.8724086,45.0,41.0,41.0,12897.0,2.0,369.0,68521.0,11.537128686904907,m0agdn95,pleasant-sweep-1196
False,False,4,ex3,0.8,0.001,1720275590.8734086,7.0,123.0,123.0,12897.0,3.0,369.0,68521.0,11.53812861442566,m0agdn95,pleasant-sweep-1196
False,False,4,ex3,0.8,0.001,1720275590.8754098,1.0,369.0,369.0,12897.0,4.0,369.0,68521.0,11.540129899978638,m0agdn95,pleasant-sweep-1196
True,False,1,ex3,0.9,0.001,1720264759.4207575,4254.0,23.0,2.0,15931.0,0.0,184.0,49983.0,19.932713508605957,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.4323092,1180.0,23.0,4.0,15931.0,1.0,184.0,49983.0,19.944265127182007,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.4392352,345.0,23.0,8.0,15931.0,2.0,184.0,49983.0,19.951191186904907,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.4392352,52.0,23.0,23.0,15931.0,3.0,184.0,49983.0,19.951191186904907,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.448283,16.0,46.0,46.0,15931.0,4.0,184.0,49983.0,19.960238933563232,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.448283,4.0,92.0,92.0,15931.0,5.0,184.0,49983.0,19.960238933563232,gvwe6yvz,winter-sweep-38
True,False,1,ex3,0.9,0.001,1720264759.448283,1.0,184.0,184.0,15931.0,6.0,184.0,49983.0,19.960238933563232,gvwe6yvz,winter-sweep-38
False,True,8,ex10hs,1.0,0.001,1720301829.9508195,0.0,2.0,2.0,0.0,0.0,8.0,53252.0,40.62607955932617,2fqwdsdt,woven-sweep-1719
False,True,8,ex10hs,1.0,0.001,1720301829.9518185,0.0,4.0,4.0,0.0,1.0,8.0,53252.0,40.62707853317261,2fqwdsdt,woven-sweep-1719
False,True,8,ex10hs,1.0,0.001,1720301829.9528217,0.0,8.0,8.0,0.0,2.0,8.0,53252.0,40.62808179855347,2fqwdsdt,woven-sweep-1719
False,False,10,ex10hs,0.6,0.001,1720302047.3398793,11596.0,103.0,2.0,23130.0,0.0,1030.0,45645.0,36.83157515525818,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4157455,2912.0,103.0,5.0,23130.0,1.0,1030.0,45645.0,36.90744137763977,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4503324,1092.0,103.0,10.0,23130.0,2.0,1030.0,45645.0,36.942028284072876,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4544792,28.0,103.0,103.0,23130.0,3.0,1030.0,45645.0,36.94617509841919,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4616535,13.0,206.0,206.0,23130.0,4.0,1030.0,45645.0,36.953349351882935,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4678876,4.0,515.0,515.0,23130.0,5.0,1030.0,45645.0,36.95958352088928,0q9ep3ws,smooth-sweep-1752
False,False,10,ex10hs,0.6,0.001,1720302047.4767473,1.0,1030.0,1030.0,23130.0,6.0,1030.0,45645.0,36.968443155288696,0q9ep3ws,smooth-sweep-1752
True,False,2,ex13,0.2,0.001,1720270816.9010382,2235.0,17.0,11.0,67233.0,0.0,2057.0,71611.0,17.062299251556396,t3zoba9m,comic-sweep-704
True,False,2,ex13,0.2,0.001,1720270816.9960601,1251.0,17.0,17.0,67233.0,1.0,2057.0,71611.0,17.157321214675903,t3zoba9m,comic-sweep-704
True,False,2,ex13,0.2,0.001,1720270817.0259192,89.0,121.0,121.0,67233.0,2.0,2057.0,71611.0,17.187180280685425,t3zoba9m,comic-sweep-704
True,False,2,ex13,0.2,0.001,1720270817.0626595,55.0,187.0,187.0,67233.0,3.0,2057.0,71611.0,17.223920583724976,t3zoba9m,comic-sweep-704
True,False,2,ex13,0.2,0.001,1720270817.0953367,1.0,2057.0,2057.0,67233.0,4.0,2057.0,71611.0,17.256597757339478,t3zoba9m,comic-sweep-704
False,False,4,ex10hs,0.7,0.001,1720301198.1742268,1.0,769.0,769.0,18007.0,0.0,769.0,44885.0,40.934953689575195,ma7d7v87,unique-sweep-1634
False,False,7,bcsstk13,0.8,0.001,1720304528.9028442,22879.0,17.0,2.0,66855.0,0.0,408.0,441112.0,21.03889513015747,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304528.9760354,11606.0,17.0,3.0,66855.0,1.0,408.0,441112.0,21.112086296081543,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.04354,7331.0,17.0,4.0,66855.0,2.0,408.0,441112.0,21.179590940475464,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.0952253,3645.0,17.0,6.0,66855.0,3.0,408.0,441112.0,21.231276273727417,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.1264658,2117.0,17.0,8.0,66855.0,4.0,408.0,441112.0,21.262516736984253,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.152882,1086.0,17.0,12.0,66855.0,5.0,408.0,441112.0,21.288933038711548,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.1678827,566.0,17.0,17.0,66855.0,6.0,408.0,441112.0,21.30393362045288,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.175413,289.0,24.0,24.0,66855.0,7.0,408.0,441112.0,21.311463832855225,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.1850362,144.0,34.0,34.0,66855.0,8.0,408.0,441112.0,21.3210871219635,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.1895468,64.0,51.0,51.0,66855.0,9.0,408.0,441112.0,21.325597763061523,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.192772,36.0,68.0,68.0,66855.0,10.0,408.0,441112.0,21.32882285118103,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.19973,16.0,102.0,102.0,66855.0,11.0,408.0,441112.0,21.33578085899353,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.2027597,9.0,136.0,136.0,66855.0,12.0,408.0,441112.0,21.338810682296753,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.2049687,4.0,204.0,204.0,66855.0,13.0,408.0,441112.0,21.34101963043213,6k2958nj,winter-sweep-2136
False,False,7,bcsstk13,0.8,0.001,1720304529.2069695,1.0,408.0,408.0,66855.0,14.0,408.0,441112.0,21.34302043914795,6k2958nj,winter-sweep-2136
False,False,4,ex10hs,0.1,0.001,1720301074.4895222,27369.0,383.0,2.0,52488.0,0.0,2298.0,44455.0,9.879684209823608,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301074.9416082,15009.0,383.0,3.0,52488.0,1.0,2298.0,44455.0,10.331770181655884,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301075.1545546,5539.0,383.0,6.0,52488.0,2.0,2298.0,44455.0,10.544716596603394,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301075.192644,16.0,383.0,383.0,52488.0,3.0,2298.0,44455.0,10.582805871963501,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301075.234103,7.0,766.0,766.0,52488.0,4.0,2298.0,44455.0,10.62426495552063,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301075.2825909,4.0,1149.0,1149.0,52488.0,5.0,2298.0,44455.0,10.672752857208252,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.1,0.001,1720301075.3221474,1.0,2298.0,2298.0,52488.0,6.0,2298.0,44455.0,10.71230936050415,fs9vhu1d,fallen-sweep-1622
False,False,4,ex10hs,0.6,0.001,1720301178.2943094,11596.0,2.0,2.0,23130.0,0.0,1024.0,45645.0,39.863980293273926,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.3778985,3913.0,4.0,4.0,23130.0,1.0,1024.0,45645.0,39.947569370269775,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.4268427,1462.0,8.0,8.0,23130.0,2.0,1024.0,45645.0,39.9965136051178,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.456658,576.0,16.0,16.0,23130.0,3.0,1024.0,45645.0,40.026328802108765,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.4773238,212.0,32.0,32.0,23130.0,4.0,1024.0,45645.0,40.04699468612671,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.48752,68.0,64.0,64.0,23130.0,5.0,1024.0,45645.0,40.057190895080566,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.4976895,22.0,128.0,128.0,23130.0,6.0,1024.0,45645.0,40.067360401153564,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.5059667,10.0,256.0,256.0,23130.0,7.0,1024.0,45645.0,40.07563757896423,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.5152857,4.0,512.0,512.0,23130.0,8.0,1024.0,45645.0,40.084956645965576,52h0qkc0,treasured-sweep-1632
False,False,4,ex10hs,0.6,0.001,1720301178.5265784,1.0,1024.0,1024.0,23130.0,9.0,1024.0,45645.0,40.09624934196472,52h0qkc0,treasured-sweep-1632
True,True,5,bcsstk13,0.7,0.001,1720273833.4677901,40111.0,101.0,2.0,142263.0,0.0,606.0,301437.0,38.562042236328125,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273833.97508,19221.0,101.0,3.0,142263.0,1.0,606.0,301437.0,39.069332122802734,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273834.2759385,6015.0,101.0,6.0,142263.0,2.0,606.0,301437.0,39.37019062042236,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273834.3019395,36.0,101.0,101.0,142263.0,3.0,606.0,301437.0,39.39619159698486,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273834.3205361,9.0,202.0,202.0,142263.0,4.0,606.0,301437.0,39.414788246154785,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273834.3593118,4.0,303.0,303.0,142263.0,5.0,606.0,301437.0,39.453563928604126,ax0kf68a,true-sweep-993
True,True,5,bcsstk13,0.7,0.001,1720273834.384575,1.0,606.0,606.0,142263.0,6.0,606.0,301437.0,39.47882699966431,ax0kf68a,true-sweep-993
True,False,1,ex3,0.7,0.001,1720264732.0979085,7434.0,137.0,2.0,25113.0,0.0,548.0,50048.0,14.027824401855469,ay5fr290,quiet-sweep-34
True,False,1,ex3,0.7,0.001,1720264732.1324291,2489.0,137.0,4.0,25113.0,1.0,548.0,50048.0,14.062345027923584,ay5fr290,quiet-sweep-34
True,False,1,ex3,0.7,0.001,1720264732.1324291,14.0,137.0,137.0,25113.0,2.0,548.0,50048.0,14.062345027923584,ay5fr290,quiet-sweep-34
True,False,1,ex3,0.7,0.001,1720264732.137966,4.0,274.0,274.0,25113.0,3.0,548.0,50048.0,14.06788182258606,ay5fr290,quiet-sweep-34
True,False,1,ex3,0.7,0.001,1720264732.1393723,1.0,548.0,548.0,25113.0,4.0,548.0,50048.0,14.06928825378418,ay5fr290,quiet-sweep-34
True,False,2,ex13,0.3,0.001,1720270840.099844,17553.0,5.0,2.0,62648.0,0.0,1800.0,70874.0,27.922478914260864,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270840.5308309,12482.0,5.0,3.0,62648.0,1.0,1800.0,70874.0,28.353465795516968,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270840.845115,7240.0,5.0,4.0,62648.0,2.0,1800.0,70874.0,28.667749881744385,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.0960793,5752.0,5.0,5.0,62648.0,3.0,1800.0,70874.0,28.91871428489685,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.297282,4300.0,6.0,6.0,62648.0,4.0,1800.0,70874.0,29.119916915893555,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.4607184,2737.0,8.0,8.0,62648.0,5.0,1800.0,70874.0,29.283353328704834,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.5974705,2596.0,9.0,9.0,62648.0,6.0,1800.0,70874.0,29.420105457305908,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.724946,2090.0,10.0,10.0,62648.0,7.0,1800.0,70874.0,29.54758095741272,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.8477669,1718.0,12.0,12.0,62648.0,8.0,1800.0,70874.0,29.67040181159973,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270841.9374955,1310.0,15.0,15.0,62648.0,9.0,1800.0,70874.0,29.760130405426025,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.0157404,974.0,18.0,18.0,62648.0,10.0,1800.0,70874.0,29.838375329971313,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.076177,856.0,20.0,20.0,62648.0,11.0,1800.0,70874.0,29.89881181716919,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.147327,669.0,24.0,24.0,62648.0,12.0,1800.0,70874.0,29.969961881637573,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.2058651,650.0,25.0,25.0,62648.0,13.0,1800.0,70874.0,30.028500080108643,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.2586312,476.0,30.0,30.0,62648.0,14.0,1800.0,70874.0,30.081266164779663,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.298041,384.0,36.0,36.0,62648.0,15.0,1800.0,70874.0,30.120676040649414,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.3449547,331.0,40.0,40.0,62648.0,16.0,1800.0,70874.0,30.16758966445923,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.3758771,286.0,45.0,45.0,62648.0,17.0,1800.0,70874.0,30.198512077331543,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.416959,244.0,50.0,50.0,62648.0,18.0,1800.0,70874.0,30.239593982696533,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.4474113,190.0,60.0,60.0,62648.0,19.0,1800.0,70874.0,30.27004623413086,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.4760866,151.0,72.0,72.0,62648.0,20.0,1800.0,70874.0,30.29872155189514,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.5175977,146.0,75.0,75.0,62648.0,21.0,1800.0,70874.0,30.340232610702515,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.5617177,102.0,90.0,90.0,62648.0,22.0,1800.0,70874.0,30.384352684020996,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.5973125,98.0,100.0,100.0,62648.0,23.0,1800.0,70874.0,30.419947385787964,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.635999,73.0,120.0,120.0,62648.0,24.0,1800.0,70874.0,30.45863389968872,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.672715,58.0,150.0,150.0,62648.0,25.0,1800.0,70874.0,30.495349884033203,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.6958113,44.0,180.0,180.0,62648.0,26.0,1800.0,70874.0,30.51844620704651,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.735143,41.0,200.0,200.0,62648.0,27.0,1800.0,70874.0,30.557777881622314,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.7617683,36.0,225.0,225.0,62648.0,28.0,1800.0,70874.0,30.58440327644348,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.7872822,24.0,300.0,300.0,62648.0,29.0,1800.0,70874.0,30.609917163848877,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.82511,17.0,360.0,360.0,62648.0,30.0,1800.0,70874.0,30.64774489402771,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.8466113,16.0,450.0,450.0,62648.0,31.0,1800.0,70874.0,30.669246196746826,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.886749,9.0,600.0,600.0,62648.0,32.0,1800.0,70874.0,30.709383964538574,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.917054,4.0,900.0,900.0,62648.0,33.0,1800.0,70874.0,30.739688873291016,5nggdqlx,apricot-sweep-706
True,False,2,ex13,0.3,0.001,1720270842.9501626,1.0,1800.0,1800.0,62648.0,34.0,1800.0,70874.0,30.77279758453369,5nggdqlx,apricot-sweep-706
False,False,5,ex10,0.4,0.001,1720276863.2678444,1.0,1451.0,1451.0,36020.0,0.0,1451.0,53663.0,32.57609152793884,e5sqxa9t,devout-sweep-1428
True,True,8,ex10hs,0.3,0.001,1720269712.3372006,13186.0,7.0,2.0,50050.0,0.0,1792.0,39284.0,33.39633274078369,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269712.936096,4942.0,7.0,4.0,50050.0,1.0,1792.0,39284.0,33.99522805213928,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.2587776,3183.0,7.0,7.0,50050.0,2.0,1792.0,39284.0,34.317909717559814,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.5541172,2201.0,8.0,8.0,50050.0,3.0,1792.0,39284.0,34.6132493019104,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.6714149,1132.0,14.0,14.0,50050.0,4.0,1792.0,39284.0,34.730546951293945,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.7470691,916.0,16.0,16.0,50050.0,5.0,1792.0,39284.0,34.806201219558716,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.7870598,404.0,28.0,28.0,50050.0,6.0,1792.0,39284.0,34.84619188308716,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.8269973,320.0,32.0,32.0,50050.0,7.0,1792.0,39284.0,34.88612937927246,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.8526971,134.0,56.0,56.0,50050.0,8.0,1792.0,39284.0,34.911829233169556,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.8769834,110.0,64.0,64.0,50050.0,9.0,1792.0,39284.0,34.93611550331116,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.911438,46.0,112.0,112.0,50050.0,10.0,1792.0,39284.0,34.97057008743286,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.9471478,40.0,128.0,128.0,50050.0,11.0,1792.0,39284.0,35.006279945373535,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269713.9668748,22.0,224.0,224.0,50050.0,12.0,1792.0,39284.0,35.02600693702698,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269714.008214,19.0,256.0,256.0,50050.0,13.0,1792.0,39284.0,35.06734609603882,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269714.0282626,10.0,448.0,448.0,50050.0,14.0,1792.0,39284.0,35.08739471435547,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269714.0568774,4.0,896.0,896.0,50050.0,15.0,1792.0,39284.0,35.11600947380066,t3voap8q,valiant-sweep-605
True,True,8,ex10hs,0.3,0.001,1720269714.0885954,1.0,1792.0,1792.0,50050.0,16.0,1792.0,39284.0,35.147727489471436,t3voap8q,valiant-sweep-605
True,True,9,bcsstk13,0.7,0.001,1720274422.928678,39829.0,61.0,2.0,142263.0,0.0,610.0,301437.0,24.11956214904785,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.0317445,8211.0,61.0,5.0,142263.0,1.0,610.0,301437.0,24.222628593444824,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.0885782,2529.0,61.0,10.0,142263.0,2.0,610.0,301437.0,24.279462337493896,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.097667,94.0,61.0,61.0,142263.0,3.0,610.0,301437.0,24.288551092147827,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.1067219,25.0,122.0,122.0,142263.0,4.0,610.0,301437.0,24.297605991363525,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.1176426,4.0,305.0,305.0,142263.0,5.0,610.0,301437.0,24.308526754379272,mhuwr8in,polar-sweep-1073
True,True,9,bcsstk13,0.7,0.001,1720274423.129002,1.0,610.0,610.0,142263.0,6.0,610.0,301437.0,24.319886207580566,mhuwr8in,polar-sweep-1073
True,True,10,ex13,0.8,0.001,1720272785.570609,9297.0,131.0,2.0,33288.0,0.0,524.0,60187.0,50.88548803329468,xjb0nezn,balmy-sweep-875
True,True,10,ex13,0.8,0.001,1720272785.6336133,3119.0,131.0,4.0,33288.0,1.0,524.0,60187.0,50.94849228858948,xjb0nezn,balmy-sweep-875
True,True,10,ex13,0.8,0.001,1720272785.6336133,14.0,131.0,131.0,33288.0,2.0,524.0,60187.0,50.94849228858948,xjb0nezn,balmy-sweep-875
