amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,False,10,ex15,0.8,0.002,0.001,1,12.0,0.9981838895271974,6876.0,949.0,12.042333126068115,1.0,85615.0,85621.0,191.0,36.0,1724511559.537434,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,13.0,0.9981838895271974,6876.0,106.0,12.26226806640625,1.0,85615.0,85621.0,191.0,191.0,1724511559.757369,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,14.0,0.9981838895271974,6876.0,52.0,12.5903902053833,1.0,85615.0,85621.0,382.0,382.0,1724511560.0854912,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,15.0,0.9981838895271974,6876.0,34.0,12.88726806640625,1.0,85615.0,85621.0,573.0,573.0,1724511560.382369,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,16.0,0.9981838895271974,6876.0,25.0,13.21539568901062,1.0,85615.0,85621.0,764.0,764.0,1724511560.7104967,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,17.0,0.9981838895271974,6876.0,16.0,13.653327226638794,1.0,85615.0,85621.0,1146.0,1146.0,1724511561.1484282,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,18.0,0.9981838895271974,6876.0,10.0,14.012712717056274,1.0,85615.0,85621.0,1719.0,1719.0,1724511561.5078137,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,19.0,0.9981838895271974,6876.0,7.0,14.262703895568848,1.0,85615.0,85621.0,2292.0,2292.0,1724511561.7578049,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,20.0,0.9981838895271974,6876.0,4.0,14.497080087661743,1.0,85615.0,85621.0,3438.0,3438.0,1724511561.992181,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,21.0,0.9981838895271974,6876.0,1.0,14.731447219848633,1.0,85615.0,85621.0,6876.0,6876.0,1724511562.2265482,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,22.0,0.9981835513643894,6875.0,12973.0,16.907126665115356,2.0,85606.0,85618.0,11.0,5.0,1724511564.4022276,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,23.0,0.9981835513643894,6875.0,4721.0,17.344627380371094,2.0,85606.0,85618.0,11.0,11.0,1724511564.8397284,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,24.0,0.9981835513643894,6875.0,1903.0,17.704002141952515,2.0,85606.0,85618.0,25.0,25.0,1724511565.199103,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,25.0,0.9981835513643894,6875.0,619.0,17.922758102416992,2.0,85606.0,85618.0,55.0,55.0,1724511565.417859,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,26.0,0.9981835513643894,6875.0,163.0,18.17410182952881,2.0,85606.0,85618.0,125.0,125.0,1724511565.6692028,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,27.0,0.9981835513643894,6875.0,73.0,18.408483505249023,2.0,85606.0,85618.0,275.0,275.0,1724511565.9035845,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,28.0,0.9981835513643894,6875.0,31.0,18.611549854278564,2.0,85606.0,85618.0,625.0,625.0,1724511566.1066508,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,29.0,0.9981835513643894,6875.0,13.0,18.877209901809692,2.0,85606.0,85618.0,1375.0,1375.0,1724511566.3723109,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,30.0,0.9981835513643894,6875.0,1.0,19.14279818534851,2.0,85606.0,85618.0,6875.0,6875.0,1724511566.6378992,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,31.0,0.9981828734833542,6874.0,47518.0,22.75609540939331,3.0,85613.0,85629.0,491.0,2.0,1724511570.2511964,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,32.0,0.9981828734833542,6874.0,8772.0,23.39716911315918,3.0,85613.0,85629.0,491.0,7.0,1724511570.89227,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,33.0,0.9981828734833542,6874.0,3415.0,23.77259111404419,3.0,85613.0,85629.0,491.0,14.0,1724511571.267692,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,34.0,0.9981828734833542,6874.0,40.0,23.975714206695557,3.0,85613.0,85629.0,491.0,491.0,1724511571.4708152,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,35.0,0.9981828734833542,6874.0,19.0,24.33641529083252,3.0,85613.0,85629.0,982.0,982.0,1724511571.8315163,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,36.0,0.9981828734833542,6874.0,4.0,24.648916006088257,3.0,85613.0,85629.0,3437.0,3437.0,1724511572.144017,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,37.0,0.9981828734833542,6874.0,1.0,24.945777654647827,3.0,85613.0,85629.0,6874.0,6874.0,1724511572.4408786,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,38.0,0.9981825774436931,6873.0,29109.0,28.14024591445923,4.0,85602.0,85626.0,79.0,3.0,1724511575.635347,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,39.0,0.9981825774436931,6873.0,1641.0,28.546483516693115,4.0,85602.0,85626.0,79.0,29.0,1724511576.0415845,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,40.0,0.9981825774436931,6873.0,259.0,28.843364477157593,4.0,85602.0,85626.0,79.0,79.0,1724511576.3384655,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,41.0,0.9981825774436931,6873.0,235.0,29.18755865097046,4.0,85602.0,85626.0,87.0,87.0,1724511576.6826596,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,42.0,0.9981825774436931,6873.0,85.0,29.546953678131104,4.0,85602.0,85626.0,237.0,237.0,1724511577.0420547,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,43.0,0.9981825774436931,6873.0,7.0,30.126500129699707,4.0,85602.0,85626.0,2291.0,2291.0,1724511577.621601,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,44.0,0.9981825774436931,6873.0,1.0,30.657726526260376,4.0,85602.0,85626.0,6873.0,6873.0,1724511578.1528275,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,45.0,0.9981823025458978,6872.0,47507.0,34.69983434677124,5.0,85590.0,85622.0,859.0,2.0,1724511582.1949353,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,46.0,0.9981823025458978,6872.0,16268.0,35.76229119300842,5.0,85590.0,85622.0,859.0,4.0,1724511583.2573922,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,47.0,0.9981823025458978,6872.0,7587.0,36.386213064193726,5.0,85590.0,85622.0,859.0,8.0,1724511583.881314,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,48.0,0.9981823025458978,6872.0,22.0,36.6362578868866,5.0,85590.0,85622.0,859.0,859.0,1724511584.1313589,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,49.0,0.9981823025458978,6872.0,10.0,36.964346408843994,5.0,85590.0,85622.0,1718.0,1718.0,1724511584.4594474,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,50.0,0.9981823025458978,6872.0,4.0,37.35498046875,5.0,85590.0,85622.0,3436.0,3436.0,1724511584.8500814,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,51.0,0.9981823025458978,6872.0,1.0,37.683115005493164,5.0,85590.0,85622.0,6872.0,6872.0,1724511585.178216,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,52.0,0.9981814327482864,6871.0,1.0,39.512551069259644,6.0,85606.0,85643.0,6871.0,6871.0,1724511587.007652,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,53.0,0.9981811787605505,6870.0,47503.0,44.123950242996216,7.0,85593.0,85640.0,229.0,2.0,1724511591.6190512,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,54.0,0.9981811787605505,6870.0,29106.0,45.5470232963562,7.0,85593.0,85640.0,229.0,3.0,1724511593.0421243,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,55.0,0.9981811787605505,6870.0,12966.0,46.45588231086731,7.0,85593.0,85640.0,229.0,5.0,1724511593.9509833,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,56.0,0.9981811787605505,6870.0,12281.0,47.17463779449463,7.0,85593.0,85640.0,229.0,6.0,1724511594.6697388,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,57.0,0.9981811787605505,6870.0,5187.0,47.690253496170044,7.0,85593.0,85640.0,229.0,10.0,1724511595.1853545,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,58.0,0.9981811787605505,6870.0,4050.0,48.01838135719299,7.0,85593.0,85640.0,229.0,15.0,1724511595.5134823,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,59.0,0.9981811787605505,6870.0,1591.0,48.39771580696106,7.0,85593.0,85640.0,229.0,30.0,1724511595.8928168,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,60.0,0.9981811787605505,6870.0,88.0,48.63209629058838,7.0,85593.0,85640.0,229.0,229.0,1724511596.1271973,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,61.0,0.9981811787605505,6870.0,43.0,48.850860357284546,7.0,85593.0,85640.0,458.0,458.0,1724511596.3459613,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,62.0,0.9981811787605505,6870.0,28.0,49.053977727890015,7.0,85593.0,85640.0,687.0,687.0,1724511596.5490787,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,63.0,0.9981811787605505,6870.0,16.0,49.33523941040039,7.0,85593.0,85640.0,1145.0,1145.0,1724511596.8303404,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,64.0,0.9981811787605505,6870.0,13.0,49.63210463523865,7.0,85593.0,85640.0,1374.0,1374.0,1724511597.1272056,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,65.0,0.9981811787605505,6870.0,7.0,49.913373708724976,7.0,85593.0,85640.0,2290.0,2290.0,1724511597.4084747,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,66.0,0.9981811787605505,6870.0,4.0,50.303977966308594,7.0,85593.0,85640.0,3435.0,3435.0,1724511597.799079,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,67.0,0.9981811787605505,6870.0,1.0,50.61648082733154,7.0,85593.0,85640.0,6870.0,6870.0,1724511598.1115818,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,68.0,0.9981809034461486,6869.0,1.0,52.29086232185364,8.0,85581.0,85638.0,6869.0,6869.0,1724511599.7859633,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,69.0,0.9981798200907788,6868.0,47505.0,57.10485053062439,9.0,85607.0,85669.0,101.0,2.0,1724511604.5999515,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,70.0,0.9981798200907788,6868.0,16265.0,59.68603491783142,9.0,85607.0,85669.0,101.0,4.0,1724511607.181136,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,71.0,0.9981798200907788,6868.0,2796.0,60.201274394989014,9.0,85607.0,85669.0,101.0,17.0,1724511607.6963754,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,72.0,0.9981798200907788,6868.0,1004.0,60.801045656204224,9.0,85607.0,85669.0,101.0,34.0,1724511608.2961466,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,73.0,0.9981798200907788,6868.0,301.0,61.111671686172485,9.0,85607.0,85669.0,101.0,68.0,1724511608.6067727,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,74.0,0.9981798200907788,6868.0,202.0,61.410747051239014,9.0,85607.0,85669.0,101.0,101.0,1724511608.905848,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,75.0,0.9981798200907788,6868.0,100.0,61.65677452087402,9.0,85607.0,85669.0,202.0,202.0,1724511609.1518755,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,76.0,0.9981798200907788,6868.0,49.0,61.95188903808594,9.0,85607.0,85669.0,404.0,404.0,1724511609.44699,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,77.0,0.9981798200907788,6868.0,10.0,62.29805517196655,9.0,85607.0,85669.0,1717.0,1717.0,1724511609.7931561,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,78.0,0.9981798200907788,6868.0,4.0,62.66076850891113,9.0,85607.0,85669.0,3434.0,3434.0,1724511610.1558695,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,79.0,0.9981798200907788,6868.0,1.0,63.0719895362854,9.0,85607.0,85669.0,6868.0,6868.0,1724511610.5670905,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,80.0,0.9981795443741668,6867.0,29105.0,65.82992649078369,10.0,85595.0,85669.0,109.0,3.0,1724511613.3250275,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,81.0,0.9981795443741668,6867.0,8767.0,66.59339261054993,10.0,85595.0,85669.0,109.0,7.0,1724511614.0884936,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,82.0,0.9981795443741668,6867.0,6817.0,67.17718696594238,10.0,85595.0,85669.0,109.0,9.0,1724511614.672288,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,83.0,0.9981795443741668,6867.0,2921.0,67.59923148155212,10.0,85595.0,85669.0,109.0,21.0,1724511615.0943325,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,84.0,0.9981795443741668,6867.0,539.0,67.86172747612,10.0,85595.0,85669.0,109.0,63.0,1724511615.3568285,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,85.0,0.9981795443741668,6867.0,187.0,68.08188462257385,10.0,85595.0,85669.0,109.0,109.0,1724511615.5769856,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,86.0,0.9981795443741668,6867.0,61.0,68.28047013282776,10.0,85595.0,85669.0,327.0,327.0,1724511615.775571,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,87.0,0.9981795443741668,6867.0,25.0,68.50863194465637,10.0,85595.0,85669.0,763.0,763.0,1724511616.003733,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,88.0,0.9981795443741668,6867.0,19.0,68.76946949958801,10.0,85595.0,85669.0,981.0,981.0,1724511616.2645705,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,89.0,0.9981795443741668,6867.0,7.0,69.07180619239807,10.0,85595.0,85669.0,2289.0,2289.0,1724511616.5669072,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,90.0,0.9981795443741668,6867.0,1.0,69.39421963691711,10.0,85595.0,85669.0,6867.0,6867.0,1724511616.8893206,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,91.0,0.9981792685741283,6866.0,47494.0,72.93586373329163,11.0,85583.0,85668.0,3433.0,2.0,1724511620.4309647,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,92.0,0.9981792685741283,6866.0,4.0,73.25745487213135,11.0,85583.0,85668.0,3433.0,3433.0,1724511620.7525558,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,93.0,0.9981792685741283,6866.0,1.0,73.65064859390259,11.0,85583.0,85668.0,6866.0,6866.0,1724511621.1457496,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,94.0,0.9981779924996316,6865.0,12963.0,76.2272424697876,12.0,85618.0,85709.0,1373.0,5.0,1724511623.7223434,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,95.0,0.9981779924996316,6865.0,13.0,76.50232648849487,12.0,85618.0,85709.0,1373.0,1373.0,1724511623.9974275,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,96.0,0.9981779924996316,6865.0,1.0,76.79783296585083,12.0,85618.0,85709.0,6865.0,6865.0,1724511624.292934,6ruc5w7p,dutiful-sweep-88
False,True,5,ex15,0.8,0.002,0.001,1,0.0,0.9981841851573836,6872.0,28108.0,5.051350831985474,0.0,85626.0,85626.0,859.0,2.0,1724511078.9074578,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,1.0,0.9981841851573836,6872.0,12266.0,6.524634838104248,0.0,85626.0,85626.0,859.0,4.0,1724511080.3807418,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,2.0,0.9981841851573836,6872.0,6023.0,7.2913877964019775,0.0,85626.0,85626.0,859.0,8.0,1724511081.1474948,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,3.0,0.9981841851573836,6872.0,22.0,7.5413877964019775,0.0,85626.0,85626.0,859.0,859.0,1724511081.3974948,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,4.0,0.9981841851573836,6872.0,10.0,7.911452770233154,0.0,85626.0,85626.0,1718.0,1718.0,1724511081.7675598,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,5.0,0.9981841851573836,6872.0,4.0,8.210899114608765,0.0,85626.0,85626.0,3436.0,3436.0,1724511082.067006,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,6.0,0.9981841851573836,6872.0,1.0,8.492182731628418,0.0,85626.0,85626.0,6872.0,6872.0,1724511082.3482897,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,7.0,0.9981838895271974,6871.0,1.0,10.520755529403687,1.0,85615.0,85621.0,6871.0,6871.0,1724511084.3768625,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,8.0,0.9981835513643894,6870.0,28101.0,15.725277423858643,2.0,85606.0,85618.0,229.0,2.0,1724511089.5813844,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,9.0,0.9981835513643894,6870.0,20640.0,17.215572595596313,2.0,85606.0,85618.0,229.0,3.0,1724511091.0716796,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,10.0,0.9981835513643894,6870.0,10618.0,18.054394960403442,2.0,85606.0,85618.0,229.0,5.0,1724511091.910502,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,11.0,0.9981835513643894,6870.0,9401.0,18.835671424865723,2.0,85606.0,85618.0,229.0,6.0,1724511092.6917784,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,12.0,0.9981835513643894,6870.0,4803.0,19.442284107208252,2.0,85606.0,85618.0,229.0,10.0,1724511093.298391,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,13.0,0.9981835513643894,6870.0,2956.0,19.766539096832275,2.0,85606.0,85618.0,229.0,15.0,1724511093.622646,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,14.0,0.9981835513643894,6870.0,1021.0,20.12556552886963,2.0,85606.0,85618.0,229.0,30.0,1724511093.9816725,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,15.0,0.9981835513643894,6870.0,88.0,20.313523530960083,2.0,85606.0,85618.0,229.0,229.0,1724511094.1696305,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,16.0,0.9981835513643894,6870.0,43.0,20.500429391860962,2.0,85606.0,85618.0,458.0,458.0,1724511094.3565364,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,17.0,0.9981835513643894,6870.0,28.0,20.70567011833191,2.0,85606.0,85618.0,687.0,687.0,1724511094.561777,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,18.0,0.9981835513643894,6870.0,16.0,21.06096839904785,2.0,85606.0,85618.0,1145.0,1145.0,1724511094.9170754,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,19.0,0.9981835513643894,6870.0,13.0,21.52587080001831,2.0,85606.0,85618.0,1374.0,1374.0,1724511095.3819778,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,20.0,0.9981835513643894,6870.0,7.0,22.01042628288269,2.0,85606.0,85618.0,2290.0,2290.0,1724511095.8665333,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,21.0,0.9981835513643894,6870.0,4.0,22.35040283203125,2.0,85606.0,85618.0,3435.0,3435.0,1724511096.2065098,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,22.0,0.9981835513643894,6870.0,1.0,22.620564937591553,2.0,85606.0,85618.0,6870.0,6870.0,1724511096.476672,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,23.0,0.9981828734833542,6869.0,1.0,24.443792819976807,3.0,85613.0,85629.0,6869.0,6869.0,1724511098.2998998,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,24.0,0.9981825774436931,6868.0,37791.0,28.178186178207397,4.0,85602.0,85626.0,101.0,2.0,1724511102.0342932,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,25.0,0.9981825774436931,6868.0,16304.0,29.493619203567505,4.0,85602.0,85626.0,101.0,4.0,1724511103.3497262,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,26.0,0.9981825774436931,6868.0,2560.0,29.773402214050293,4.0,85602.0,85626.0,101.0,17.0,1724511103.6295092,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,27.0,0.9981825774436931,6868.0,892.0,30.154863595962524,4.0,85602.0,85626.0,101.0,34.0,1724511104.0109706,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,28.0,0.9981825774436931,6868.0,311.0,30.431922912597656,4.0,85602.0,85626.0,101.0,68.0,1724511104.28803,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,29.0,0.9981825774436931,6868.0,203.0,30.727665424346924,4.0,85602.0,85626.0,101.0,101.0,1724511104.5837724,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,30.0,0.9981825774436931,6868.0,101.0,30.98918843269348,4.0,85602.0,85626.0,202.0,202.0,1724511104.8452954,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,31.0,0.9981825774436931,6868.0,50.0,31.17761254310608,4.0,85602.0,85626.0,404.0,404.0,1724511105.0337195,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,32.0,0.9981825774436931,6868.0,11.0,31.44335627555847,4.0,85602.0,85626.0,1717.0,1717.0,1724511105.2994633,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,33.0,0.9981825774436931,6868.0,4.0,31.709628343582153,4.0,85602.0,85626.0,3434.0,3434.0,1724511105.5657353,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,34.0,0.9981825774436931,6868.0,1.0,32.01412558555603,4.0,85602.0,85626.0,6868.0,6868.0,1724511105.8702326,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,35.0,0.9981823025458978,6867.0,20032.0,35.01249027252197,5.0,85590.0,85622.0,109.0,3.0,1724511108.8685973,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,36.0,0.9981823025458978,6867.0,8091.0,35.73176169395447,5.0,85590.0,85622.0,109.0,7.0,1724511109.5878687,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,37.0,0.9981823025458978,6867.0,5379.0,36.24738025665283,5.0,85590.0,85622.0,109.0,9.0,1724511110.1034873,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,38.0,0.9981823025458978,6867.0,1867.0,36.73198437690735,5.0,85590.0,85622.0,109.0,21.0,1724511110.5880914,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,39.0,0.9981823025458978,6867.0,337.0,37.096025705337524,5.0,85590.0,85622.0,109.0,63.0,1724511110.9521327,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,40.0,0.9981823025458978,6867.0,187.0,37.42792725563049,5.0,85590.0,85622.0,109.0,109.0,1724511111.2840343,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,41.0,0.9981823025458978,6867.0,61.0,37.77022409439087,5.0,85590.0,85622.0,327.0,327.0,1724511111.626331,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,42.0,0.9981823025458978,6867.0,25.0,38.0742073059082,5.0,85590.0,85622.0,763.0,763.0,1724511111.9303143,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,43.0,0.9981823025458978,6867.0,19.0,38.430222272872925,5.0,85590.0,85622.0,981.0,981.0,1724511112.2863293,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,44.0,0.9981823025458978,6867.0,7.0,38.716222286224365,5.0,85590.0,85622.0,2289.0,2289.0,1724511112.5723293,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,45.0,0.9981823025458978,6867.0,1.0,39.04287767410278,5.0,85590.0,85622.0,6867.0,6867.0,1724511112.8989847,8xwlnaj5,swept-sweep-77
False,True,5,ex15,0.8,0.002,0.001,1,46.0,0.9981814327482864,6866.0,28130.0,43.740787982940674,6.0,85606.0,85643.0,3433.0,2.0,1724511117.596895,8xwlnaj5,swept-sweep-77
